ACY1	13	7	6
CASS4	326	150	176
LOC112694756	178	80	98
LOC100505502	81	41	40
RMC1	225	112	119
P2RY6	137	67	70
ZNF677	33	22	11
PNCK	102	53	50
RSRC1	98	53	49
B3GNT2	167	95	72
TMEM18	471	247	224
LOC102724788	0	0	0
AK1	110	60	50
GGT2	6	3	3
PEX7	317	156	161
LY6G6F-LY6G6D	0	0	0
PLA2G2A	37	20	17
ZNF471	50	24	26
NGEF	124	57	79
CUEDC2	133	53	80
SPG21	265	132	133
SYNJ2BP-COX16	0	0	0
WASF2	361	207	154
TRIM61	55	30	25
PPP3CB	248	162	164
BICD2	348	201	147
HOXD12	64	24	40
CCNE1	168	91	77
ZNF787	171	90	81
SPATA16	25	10	15
USF2	233	109	124
PSTPIP1	282	153	129
CSRNP1	553	297	256
BRI3BP	171	102	95
AHRR	273	143	130
ADAM10	155	86	69
TERB2	10	6	4
PPIAL4H	9	5	4
IQCF3	17	6	11
FAM241B	58	24	34
LLCFC1	0	0	0
FGFBP3	303	152	151
ZNF519	278	121	157
ZNF619	121	65	56
RAVER2	79	34	45
SRY	4	1	3
SRP54	266	146	139
FAM81A	93	53	40
GDF9	374	322	324
KPNA2	347	181	166
CEP19	405	191	248
PYDC5	0	3	2
IRX5	202	97	105
PCIF1	274	136	138
TNMD	12	11	1
ALG14	222	117	105
SLC35G3	46	24	22
C16orf89	78	34	44
LCN10	117	55	62
NUTF2	190	109	113
PIWIL4	53	34	21
NXPE1	48	34	14
FAT3	289	143	146
HPGD	316	154	162
LOC645188	5	3	2
EXOSC8	110	56	55
VPS11	214	122	92
ERVV-1	21	8	13
YME1L1	283	128	156
MPHOSPH6	95	44	51
COPS3	433	214	219
LUZP2	44	21	23
TIGD5	0	0	0
CD53	112	49	63
SIK2	268	130	139
IMMP1L	105	72	41
GGA1	1362	675	687
EPOP	0	0	0
AP1M1	322	152	170
SIK1B	0	0	0
TMEM200C	140	75	65
HOXC11	86	46	40
CD5	181	100	81
HLA-DRB1	39	20	19
HSFX4	5	3	2
INSRR	321	170	164
TMPRSS2	93	46	47
HEXB	145	119	114
SFTPA2	76	36	40
FAM106C	6	2	4
CCN4	87	39	48
ZNF578	67	39	28
HLA-DQB1	165	99	74
BCAN	263	137	126
FAM187B	41	25	16
TTC9B	53	27	26
PSMD10	155	145	135
GPR88	128	60	68
FAM135B	122	48	74
C15orf62	87	42	45
SEC14L4	91	50	41
ATP5MGL	25	14	11
C1orf74	179	106	100
SUSD1	103	62	41
DDX47	120	49	71
ZDHHC17	442	231	211
IER3IP1	79	34	45
ZNF589	639	317	322
PTX3	54	21	33
FCN1	106	58	48
KCNJ8	34	20	14
FCER1A	17	4	13
VEZF1	116	50	66
NBEAL2	1159	587	572
TAS2R8	0	0	0
PHYH	336	171	165
KIAA2012	106	57	55
NYAP1	231	124	107
LUZP6	0	0	0
MLKL	171	90	81
PPP1R13L	311	191	142
CDK10	265	136	143
MIR584	7	6	1
MIR573	2	2	0
FREM3	130	68	62
KLHL41	15	9	6
RPS26	348	155	193
ARHGAP45	1528	805	795
ARMT1	373	226	264
KCNC1	280	133	147
IFNA6	9	5	4
TSLP	97	43	54
MT4	17	7	10
MUC13	55	36	19
DOK5	29	14	15
TRIM6	35	15	20
TMEFF2	61	31	30
TAF5	239	118	123
DNAH2	751	366	385
PAICS	501	254	272
TMEM202	17	9	9
NAMPT	295	124	171
OTUD5	415	213	202
VPS25	73	35	38
BRMS1L	387	200	187
CHFR	519	261	261
ITCH	249	120	129
PEG10	124	68	56
MAPK1	539	285	254
ADAMTS15	156	72	84
LAP3	553	281	272
GMNN	351	156	195
MED13L	186	100	86
TMEM211	30	16	14
ETFRF1	129	105	73
PCDHA6	31	10	21
ANKIB1	177	148	144
RNASE3	9	4	5
ST8SIA1	112	66	46
INPP5E	412	199	213
TMCO3	136	59	78
ZNF362	235	114	121
CCDC27	105	40	65
LCA5L	22	12	13
CDH26	69	26	43
STS	103	47	74
PRDM8	432	232	200
CCNK	132	103	106
SELENOK	298	170	128
RBM25	237	118	119
MEGF6	381	167	214
ALG1L	30	22	23
EAF2	284	174	161
TRPC3	157	78	79
JSRP1	128	77	53
MCM10	114	50	64
HTR2B	55	21	34
C11orf21	185	97	116
KANSL1L	214	117	102
PROS1	97	49	48
ARGFX	72	31	41
SVEP1	192	100	92
SLC16A14	71	40	31
ARHGEF33	158	80	115
SLC1A4	481	239	242
KLC2	935	460	475
FERMT1	124	60	64
MCCC1	471	253	218
POLR2E	353	209	216
PEX10	222	113	153
TEX55	43	27	17
SCFD2	198	83	115
MFSD1	131	62	69
ZNF816	27	11	16
HSPB6	122	64	58
SMIM28	26	11	15
NIPSNAP1	144	76	68
CEP85L	364	165	199
ALOX12B	326	184	142
MYH13	183	111	72
LRRD1	15	6	10
MRPL57	212	128	120
TDRD7	110	68	42
PPP1R26	104	61	43
HSPA1B	6	1	5
VCY	0	0	0
MIR181B1	2	1	1
LOC102724562	40	25	15
LOC440570	77	30	47
MARCHF8	233	136	97
OR2B3	0	0	0
SH3BP1	195	130	123
IL1RAPL1	21	9	12
C12orf54	19	7	12
DCAF12L1	35	16	19
DEPDC1B	226	100	126
CARD11	204	109	95
STRIT1	5	0	5
SPC24	182	85	97
SERPINA10	0	0	0
PET117	190	101	89
PLK3	707	367	374
CHRM4	131	55	80
CHRM1	105	61	44
CGB3	23	8	15
KCNV1	116	57	59
LY6G5B	0	0	0
MYL7	58	27	31
CLU	162	84	78
ZBTB7B	409	189	225
SEPTIN7P9	459	205	254
TNFRSF1B	245	143	102
CCDC187	186	89	97
MIR5692A2	0	0	0
MIR5692A1	0	0	0
GRASP	85	61	53
NCMAP	87	40	48
GMPPB	534	284	316
DEFA1	0	0	0
GAB4	94	47	47
LONRF2	248	129	119
LINC01865	46	21	25
LINC01874	12	5	7
LINC01875	30	22	8
LOC105373352	30	16	14
EDC3	248	121	128
LINC01115	8	4	4
LINC01939	12	5	7
SNTG2-AS1	21	12	10
CCDC71	84	46	38
RP1	129	71	58
SOWAHC	128	51	77
MTA1	208	108	118
RAD21	51	42	45
WBP11	186	101	96
MYT1L-AS1	13	10	15
LINC01250	45	19	26
RNASEH1-AS1	308	212	214
LINC01304	57	25	32
LOC105373394	14	12	2
LINC01249	22	14	8
LINC01248	9	3	6
LINC01810	5	3	2
SILC1	157	75	82
MIR7158	0	0	0
LOC400940	43	19	24
LINC01247	25	14	11
LINC01246	7	4	3
MIR7515HG	12	9	7
MIR7515	0	4	0
LINC00487	36	14	22
NRIR	16	5	11
NRN1L	35	21	14
HMGXB4	156	76	80
LOC101929452	10	4	6
LOC100506274	63	27	36
LOC101929551	10	7	3
LINC00298	16	8	8
LINC01814	227	110	117
ID2-AS1	206	95	134
PMEL	121	66	69
POU5F1B	35	22	13
BEGAIN	138	76	62
CDH6	92	48	44
DGKE	402	193	216
SLC22A11	117	63	54
RGN	16	6	10
MARCHF10-DT	21	9	12
ZNF317	113	55	58
FXYD7	117	53	64
TMUB1	199	89	110
SRSF2	440	295	421
MCM2	184	96	94
ARF3	217	99	118
PSRC1	159	74	85
VWDE	135	53	82
FN3KRP	188	80	109
LOC101929882	124	67	64
ADA2	215	90	125
OR10G6	26	14	12
SNORA80B	22	8	14
ODC1-DT	62	28	34
WNT7B	140	67	73
RN7SL832P	84	45	49
SPAG8	691	370	328
TOPBP1	132	76	77
ABCA1	181	91	90
LINC01954	19	12	7
FLJ33534	64	23	41
LINC00570	27	14	13
STARD4	200	217	176
MBD2	304	148	156
ZNF721	110	84	70
RAB1A	887	476	411
WNT9A	161	70	91
C8orf89	6	3	3
MIR548S	2	1	1
MIR4262	2	2	0
MIR3681HG	34	19	15
MIR3681	4	4	0
MIR3125	4	2	2
LOC100506474	42	14	28
LINC00276	32	12	20
C9orf16	234	113	121
MRPL35	104	56	48
CBR3	104	59	50
LINC01804	45	25	20
MYCNUT	30	14	16
FILIP1	91	43	48
GACAT3	17	12	5
MN1	181	93	88
MMP13	23	12	11
RAB27B	140	65	75
ALG1L2	41	23	26
NT5C1B-RDH14	0	0	0
LINC01376	16	6	10
MIR4757	70	40	30
LINC00954	159	74	85
LGALS16	13	7	6
LOC101928222	84	48	41
ABHD6	314	143	171
NEPRO	206	110	96
CLIP4	205	105	100
C1QTNF9	29	9	20
MAP2K6	173	101	72
LOC105371763	0	0	0
HS1BP3-IT1	18	10	8
PSCA	112	47	65
NAB1	259	139	120
LINC01822	21	9	12
LINC01884	3	3	0
UQCC1	258	107	151
CABS1	21	13	8
ANKRD13A	173	99	74
UROC1	188	88	100
OAS3	210	105	105
MTERF1	102	50	52
SEPHS2	175	88	87
NIPSNAP3A	157	70	87
CCND3	613	321	293
RAB1B	251	123	128
PABPC3	31	10	21
ARPC5L	764	372	407
SHARPIN	226	131	96
TMEM14B	244	116	128
C1QTNF1	148	70	78
GNPDA2	88	48	40
GALNT8	51	18	33
CHST1	100	47	53
NTS	18	10	8
DNAJC27-AS1	246	193	206
EFR3B	401	202	199
LINC01381	14	8	6
GPR160	126	72	54
FOXR2	12	3	9
FAM201A	72	37	35
C9orf43	97	121	122
PAX1	119	59	60
CRMP1	153	63	90
NELL1	76	42	34
NUP58	244	117	127
SMR3B	13	6	7
PRDX3	139	61	78
MINCR	189	93	96
MYOT	33	18	15
GAREM2	460	224	236
ZFP30	117	52	65
ARID3C	174	85	89
KHDC3L	28	16	12
DTX3L	135	117	117
ZNF681	66	38	28
CETN3	266	136	141
AGBL5-AS1	99	54	45
LOC400499	496	268	241
MIR103A1	0	1	0
MIR103A2	0	0	3
MIR101-1	1	1	0
CGREF1	108	72	72
WNT2B	200	117	110
ZNF335	650	340	310
SLC5A6	236	251	277
UGGT2	76	32	44
PA2G4	258	141	117
AHNAK2	378	165	225
GTF3C2-AS1	11	12	21
SRM	253	114	139
WDFY1	144	69	75
RIC1	289	137	152
GDPD4	51	24	27
TEFM	84	48	36
CPED1	82	40	42
COL8A2	314	156	158
ADGRG5	388	180	208
CX3CL1	125	63	62
SEPTIN3	232	105	127
STIMATE-MUSTN1	0	0	0
TUBA3C	44	15	29
ACAT2	198	213	167
CNOT6L	659	335	324
LINC01460	75	34	41
H2AC8	408	187	245
RBKS	29	13	16
STX8	67	32	37
PREX1	512	238	274
TUT7	263	118	145
HIPK2	323	164	159
MIF-AS1	0	0	0
LINC00963	381	174	207
PARTICL	148	84	70
RAD51-AS1	391	208	213
MIR4263	1	1	0
LOC100505736	25	15	10
LOC100505716	24	14	15
FLJ31356	67	41	26
CSTB	85	32	53
COL1A1	470	250	220
IL10RA	838	427	411
SNORD92	0	0	0
SNORD53	3	0	3
SNORD53B	0	0	0
LOC105374389	5	2	3
SNORA10B	0	0	0
LINC01936	15	8	7
GYG2	43	19	24
IBSP	27	17	10
NAP1L5	95	45	50
ACTR1B	513	258	255
TNFAIP3	705	394	346
LINC01946	12	5	7
SIGLEC5	52	18	34
WDR37	199	170	180
MGLL	161	76	85
MRNIP	165	99	118
COQ10B	1060	567	493
MIR558	4	0	4
BIRC6-AS2	6	3	4
PHF10	145	81	71
MRPS28	240	117	123
MIR4765	3	2	1
LINC00486	82	41	41
SLC35A4	490	420	394
CFAP36	352	158	194
SNRNP25	263	131	135
DTD2	207	108	101
MIR4430	2	2	0
MARCHF4	146	74	72
MRPS35	202	107	95
LOC105374454	28	16	12
FAM98A	227	113	114
LINC01317	12	3	9
MYADML	36	15	21
LINC01318	5	4	1
LINC01320	19	9	10
MIR548AD	1	0	1
CRIM1-DT	0	0	0
ASB12	16	12	4
ASB14	39	20	26
AKAP11	150	86	64
MIR933	62	35	27
AP1AR	276	155	121
IGFBP3	85	45	40
LINP1	15	4	11
TIMELESS	231	123	108
RUSC1-AS1	170	207	233
MCRIP2	145	90	64
SFTA3	27	18	9
PJA1	43	20	23
LINC00211	30	14	16
RMDN2-AS1	12	7	6
PPP1R7	530	370	338
CYP1B1-AS1	37	22	15
SLC25A14	70	33	37
CCDC125	6	5	1
MFAP5	35	20	15
LINC01883	5	2	3
LINC02613	32	13	19
CCDC9	366	184	182
MAB21L3	73	34	39
LOC375196	14	32	19
SPATA5	300	136	175
CDKL4	52	24	28
BSCL2	552	299	323
CORO1C	268	142	126
MAP4K3-DT	36	22	18
TMEM178A	40	17	23
SLC8A1-AS1	6	1	6
FNDC4	95	48	47
HMGCL	135	62	73
IGFBP6	101	53	48
IFNW1	19	6	13
MYCL	169	96	73
IFNA10	6	5	1
IFNA5	9	5	4
IFNA8	13	5	8
ID3	75	37	38
PER2	269	145	124
MAP1LC3B	143	76	70
COX5B	150	74	76
LINC01913	39	18	21
LINC01914	29	16	13
HBEGF	120	60	60
ZNF660-ZNF197	0	0	0
CRYAA	0	0	0
LINC01819	61	36	25
LINC02580	25	13	12
LINC01126	276	136	143
C6	41	20	21
FKBP3	164	103	64
AP2A1	297	158	161
NKAIN4	74	47	35
INF2	433	227	206
EVL	282	153	140
LINC01833	65	40	25
SIX3-AS1	33	82	45
LINC01121	30	11	19
DCAF1	385	229	191
LINC01820	11	4	7
LINC02583	31	9	22
LOC100506142	36	19	17
FGF17	55	24	31
LINC01119	50	35	15
SMTNL2	98	48	50
LMO2	74	36	38
KRT12	0	0	0
EPCAM-DT	38	22	16
MIR559	3	0	3
DEFB134	18	8	10
ALKBH3	129	77	52
MCRIP1	207	96	111
CEBPZ	76	74	72
P2RY4	12	3	9
TRIM45	165	79	86
KLRC4	66	30	36
ERCC2	357	172	197
MIR548BA	1	1	0
SUSD5	79	38	41
ETFB	138	77	61
DEFA3	0	0	0
MYEF2	110	56	65
ITPKB	451	229	222
ITPKA	193	92	105
RPAP1	275	138	137
CHKB	0	0	0
C1QL1	120	66	54
ACTL7A	34	19	15
MOXD1	61	35	26
SMARCB1	0	0	0
CFH	74	46	28
LOC730100	38	21	19
LINC01867	2	1	1
MIR4431	1	0	1
GPR75-ASB3	1	1	0
CHAC2	192	95	97
CD34	390	180	210
MIR3682	1	0	1
EED	440	227	213
PTMS	117	58	59
CD70	295	141	154
NUP88	105	253	184
PARP2	82	48	37
RPL23AP32	25	12	13
CHD5	502	262	240
P4HA1	391	168	223
DENND2B	229	106	123
TRMT112	461	275	261
MIR147A	0	0	0
TMED6	22	11	12
LRTM1	40	14	26
PDE12	399	179	220
ASL	199	98	101
SLC7A2	109	53	56
ZNF404	12	6	6
R3HDM1	255	139	118
SNRPD3	62	100	135
NCAN	314	157	157
PRORSD1P	117	57	60
CCNY	192	81	111
TEAD4	99	55	44
PLD2	294	141	153
ACSS3	62	37	33
MIR217HG	6	4	2
LINC01813	20	7	13
LOC100129434	15	4	11
CCDC85A	112	58	54
C1QTNF3	97	50	47
RPS6KA6	38	26	12
LINC01795	10	6	4
LINC01122	49	28	21
ZNF385D-AS2	4	2	2
MIR4432HG	20	8	12
MIR4432	6	4	2
APCS	17	7	10
PATJ	168	65	103
LINC01185	97	54	47
RPL13	619	305	314
SPAG4	1030	522	508
SPAG1	234	108	126
MUC2	144	68	76
PPP2CA	362	204	203
LOC339803	67	55	26
AHSA2P	274	146	152
SNORA70B	9	5	4
DRC7	155	71	84
MIR5192	4	1	3
YBX3	174	82	92
DTWD1	327	128	202
C5orf47	17	6	11
ACSS1	312	179	133
NFKBID	412	217	197
LOC100132215	36	25	21
DBIL5P2	43	19	24
CTRL	93	54	50
LOC100507006	39	27	12
MIR4433B	0	0	0
MIR4433A	0	0	0
LINC01805	23	14	9
LOC101927402	279	145	147
MIR4434	12	2	10
LINC02579	86	44	42
LINC01800	29	13	16
LINC02245	50	27	23
MAP4K3	85	40	49
DUSP12	179	100	79
MIR4778	2	2	0
LINC01873	17	4	13
MEIS1-AS3	75	39	36
MPHOSPH9	269	137	134
MEIS1-AS2	16	8	10
LINC01798	20	13	7
LINC01797	11	5	6
LINC01799	18	12	6
LINC01628	5	2	3
LINC01828	8	5	3
LINC01829	18	8	10
LOC101927661	4	4	0
LINC01812	12	7	5
RAB29	241	117	124
MALT1	73	209	197
PNO1	232	134	112
TRAPPC6B	135	60	75
TOGARAM1	615	332	287
ARHGAP25	172	93	79
TAX1BP3	122	111	102
KCNIP2	358	224	170
ZNF443	42	28	14
SLC30A10	63	25	38
SVOP	171	79	92
MIR3126	2	0	2
ASIC1	294	141	153
SNORA36C	3	2	1
DHRS7	150	92	71
ANKRD36	390	199	191
GZMB	111	59	52
PCBP1-AS1	162	85	79
LINC01816	220	103	117
ANXA1	221	95	126
ZNF138	224	102	122
SLC22A23	170	88	104
HMBS	545	271	276
MALSU1	154	90	76
KCTD12	215	106	109
CGAS	203	102	101
KLRG1	259	122	151
MIR100HG	116	48	68
PDLIM3	82	38	44
RNF167	325	283	312
RPS6KA3	133	65	68
CCL16	4	1	3
SCO1	204	124	129
TGFA-IT1	11	5	6
CFAP298-TCP10L	36	17	19
TAF10	377	242	259
LINC01143	17	5	12
ATP6V1B1-AS1	62	43	19
OR7E91P	30	17	13
NPY	9	7	2
RPLP2	237	109	128
DUSP11	214	104	110
EPRS1	246	134	112
CT83	5	3	2
LAMP5	56	21	35
CCL26	34	17	17
NPR1	289	171	124
EPHA7	130	56	74
EPHA4	117	57	60
PRPF18	107	38	69
TMSB4Y	68	29	39
SYT7	368	187	181
HOXD13	66	40	26
HOXA13	89	51	38
CDC7	171	79	92
GSTP1	128	61	67
CTBS	200	99	104
NKX2-5	81	45	36
RABGAP1	215	111	104
NPC1	301	159	148
DNALI1	60	26	34
FOXD4L1	40	22	18
FOXB1	289	150	139
XCL1	41	32	9
SNRPF	92	54	48
ALMS1-IT1	7	5	2
ALMS1P1	30	13	17
NAT8B	11	7	4
SLC35A2	286	146	141
SEC23A	64	79	88
TCEA1	272	126	146
C3orf38	111	76	68
RUSC2	223	119	106
DGUOK-AS1	24	13	11
OR5D18	13	5	8
BOLA3-AS1	211	120	115
PRKCH	285	137	148
BMPER	117	50	67
PAX4	79	37	42
UBA52	548	296	252
LOC93622	310	161	158
C2orf81	268	164	147
RTKN	173	95	78
INO80B-WBP1	63	33	30
PNRC2	122	47	75
RAB23	106	72	51
USF1	339	157	182
LBX2-AS1	116	99	94
KAZN	185	138	161
PART1	122	52	75
CNNM2	648	402	475
HP	18	14	4
KHDC1L	22	12	10
M1AP	105	60	45
ANGPTL2	90	39	51
BAG2	349	191	200
BAG3	174	88	86
PMPCB	179	95	89
ARPC5	230	112	121
LINC01291	15	8	7
MIR5000	1	0	1
PHOSPHO1	304	152	152
LOC101927884	20	6	14
MIR152	67	33	34
MIR145	5	2	3
MIR144	3	1	2
MIR143	0	0	0
LOC101927967	8	1	7
LINC01851	6	2	4
SNAR-H	3	1	2
LOC101927948	17	8	9
LOC105374820	7	7	0
REG1CP	37	17	20
ZC3HAV1L	117	58	59
TRAPPC1	253	156	132
MIR4264	1	0	1
MIR8080	4	0	4
LINC01815	12	5	7
DHFRP3	12	6	6
LINC01809	1	1	0
FUNDC2P2	19	10	9
LRGUK	203	100	103
LINC01964	62	36	26
TCF7L1-IT1	6	4	2
LOC102724579	3	2	1
EXPH5	178	85	93
GAPLINC	9	7	2
EIF3G	245	137	124
SLC25A43	78	30	48
CPNE8	51	28	23
FOXA2	75	41	34
COL6A2	233	96	137
MIR6071	2	1	1
LOC284950	51	22	29
TMEM128	180	80	100
ST3GAL5-AS1	86	49	39
ZNF467	122	62	60
SNORD94	4	1	3
TRIM64	3	0	3
RNF103-CHMP3	14	10	7
DNMT1	445	205	240
ANAPC1P1	18	16	17
ZSWIM7	245	145	135
SH2D7	205	107	99
CLDN25	29	10	19
LOC285074	244	131	113
MIR4771-1	0	0	0
MIR4771-2	0	0	0
DSTYK	354	203	151
MIR4435-1	0	0	0
SPATA31D3	14	5	9
MIR4780	4	0	4
LOC101928371	18	17	23
ERCC3	142	80	62
EIF2AK3-DT	734	352	386
ANKRD36BP2	30	15	15
MIR4436A	0	0	0
LOC101927050	1	0	1
LSP1P4	2	1	1
GGT8P	51	27	24
ACTR3BP2	5	2	3
BMS1P14	80	39	41
LOC100133920	24	15	9
FAM95A	55	27	28
ANKRD20A8P	21	7	14
LOC442028	84	51	46
CKAP5	311	189	133
KLHL36	208	116	92
PARK7	354	171	183
CAND2	274	133	149
COX17	141	68	73
ZNF175	92	50	58
TCEAL9	1	1	0
LINC00342	50	24	26
KCTD11	348	182	166
HMCN2	804	414	390
FAHD2CP	138	77	100
MRPS17	190	100	90
FIS1	322	159	163
MRPS23	228	99	129
STARD7-AS1	269	309	309
SNORA112	3	0	3
SLC37A4	347	176	180
CFAP97D1	40	19	21
LOC105373496	53	30	23
HORMAD2	39	21	18
HORMAD2-AS1	27	14	18
HAVCR2	72	33	39
ADGRA2	361	209	201
PIP5K1B	201	106	95
HIPK1	428	334	332
CNNM3-DT	15	10	6
LOC101927053	149	80	69
MRLN	18	6	12
SMIM26	128	63	65
LOC100506076	0	0	0
LOC100506123	0	0	0
LSM7	76	38	46
VPS28	227	114	113
C2orf92	60	26	34
CD207	49	28	21
OXCT2	42	21	21
SRSF5	109	157	171
GTF3C6	200	113	87
PPFIA4	344	154	190
LINC02611	189	85	104
GIHCG	9	4	5
ADAMTS9-AS2	35	15	20
MIR5582	0	0	0
PI4KA	534	266	282
SPINDOC	142	70	72
MDGA1	491	256	235
LAG3	252	111	141
AFF3	138	67	71
KRT81	61	30	31
RBSN	449	220	229
GPRACR	116	66	51
ANKS1A	248	123	125
FNDC11	111	57	54
LINC01104	56	35	21
FMC1	242	123	119
KIFC2	441	254	244
LINC01849	20	9	11
TBC1D8	147	70	79
TBC1D8-AS1	56	28	28
SNORD89	4	3	1
MIR5696	5	4	1
PGLYRP4	73	40	33
DARS1	81	46	75
ELK4	815	399	416
HIGD2A	300	287	279
BIN3	185	103	125
ANGPTL8	53	26	28
RNASEL	77	38	39
LINC01127	27	13	14
SYTL1	211	117	94
PPIAL4A	4	4	0
MAP2K7	363	184	179
TSPY8	7	2	5
MRPS9-AS2	16	12	11
MIR4772	6	5	1
XPO7	203	108	95
SLC2A8	582	267	315
LINC01796	13	9	4
LINC01935	6	3	3
LOC100287010	7	2	5
LINC01831	6	3	3
LINC01102	16	4	12
LINC01103	10	9	1
LINC01114	26	12	14
MRPS9-AS1	7	5	11
NPAS2-AS1	26	8	19
LINC01159	99	49	50
GRID2	87	45	42
LINC01918	12	7	5
C21orf91	230	105	125
BEST2	133	66	67
LOC285000	28	19	9
PLGLA	15	1	14
CTIF	236	112	124
MIR548AU	4	2	2
LINC01886	21	10	11
GACAT1	12	6	6
RGPD4-AS1	7	5	2
GLI4	134	63	71
LINC01593	8	5	3
LINC01594	9	3	6
ABCA8	77	40	37
ANGPTL6	388	221	202
SULT1C2P1	36	18	18
GCC2-AS1	218	139	94
LIMS1-AS1	3	2	1
CFAP410	545	287	258
OFD1	205	118	108
NACA	354	176	178
LOC101927278	68	53	40
SH3RF3-AS1	39	39	27
MIR4265	3	2	1
MIR4266	6	3	3
LONP1	920	507	469
RNLS	94	43	51
RBBP5	128	54	74
DRGX	69	30	39
BARX1	105	45	60
MRPL28	108	59	49
RGPD6	0	0	0
SUPT4H1	56	88	91
SPATA31C2	52	24	28
LIMS3-LOC440895	0	1	0
LOC440895	0	0	0
LOC100288570	0	0	0
LINC01123	2	2	0
MIR4267	15	8	7
MIR4436B2	0	0	0
LOC100507334	4	2	2
LINC01106	0	0	0
FEZF1-AS1	51	31	47
LRRC8C	212	104	116
C2orf16	145	67	78
WDR24	366	176	190
ADPRM	111	92	73
LOC105373553	5	4	1
C3orf14	144	87	98
SHPK	152	91	67
SPTAN1	543	289	256
SNORD132	15	13	2
DCDC2C	38	15	23
ACOXL-AS1	112	57	55
DOLK	259	170	127
GLS	564	271	293
DEFA5	13	4	9
ZBTB4	506	300	253
CLEC4D	17	8	9
ABCB4	79	36	43
ZNF746	275	135	140
MIR301B	10	5	5
MIR208B	2	1	1
TMEM86A	150	90	70
LOC105373562	57	80	93
S1PR1	342	187	156
FLJ42351	25	12	13
INTS13	90	45	55
UPF3B	79	50	29
PDPR	564	285	289
ARID3A	197	106	91
E2F1	295	147	148
S1PR3	67	29	38
HOXC4	113	51	62
PDGFRL	36	15	21
KRT4	77	36	41
FGF6	23	10	13
UNC119	173	91	82
MEOX2	39	20	19
SIPA1L3	333	149	184
TPT1-AS1	294	174	208
ITGA8	88	53	35
PGM5P3-AS1	11	6	5
PGM5P4-AS1	4	1	3
PGM5P4	19	8	11
FAM138B	11	3	8
MIR1302-3	11	5	6
WASH2P	147	85	66
DDX11L2	294	163	135
RPL23AP7	121	73	70
SMC1B	76	51	36
PRR5	236	115	121
SERHL2	80	46	43
SYPL1	267	140	127
PODXL2	220	104	116
C7orf31	170	80	90
ALDH1L1	134	65	78
MIR4782	3	2	1
ACTR3-AS1	84	61	46
TRRAP	414	215	199
PURPL	19	7	12
HOXA-AS3	52	66	34
LINC01191	25	32	31
LOC100499194	59	39	58
APOA4	47	20	27
APOC2	0	0	0
MRPL47	70	46	35
CD177	62	26	36
DPP10-AS3	9	2	7
VNN1	44	22	22
VNN2	54	20	34
DPP10-AS1	16	7	9
LCA5	106	50	56
PTCH2	598	284	314
PRAMEF17	48	22	26
PRAMEF20	50	30	20
ATP8B2	496	241	255
RTN4R	87	45	42
LOC101927709	23	9	14
ARSA	347	176	171
DEUP1	33	16	17
STEAP3-AS1	48	39	33
MS4A12	9	3	6
OR6A2	20	13	7
GALK1	243	95	148
LOC107105282	57	33	24
PCYOX1L	131	64	68
UGP2	438	206	232
GAPT	22	10	12
MDS2	56	21	35
HOXC13	42	26	25
LINC01101	54	18	36
TULP4	220	104	116
TRAF7	211	112	129
ITPR3	807	411	398
SH3BP5	290	143	218
EFNA4	61	60	55
DRG1	235	111	124
ATP5MG	156	77	79
LINC01826	10	4	6
LOC107985820	24	9	15
NPAS3	161	93	68
MAST3	469	229	240
LINC01941	9	5	4
CCDC160	13	5	8
ERMN	80	42	38
WFDC1	28	16	12
CFDP1	199	107	92
CDIPT	207	117	91
FAHD2A	238	119	119
PRELID3B	22	9	13
HMG20B	248	128	120
TSPAN18	157	83	76
MIR4783	6	1	7
MC1R	445	228	217
LOC105373609	55	24	31
HAL	79	48	31
TSPYL5	97	46	51
DDT	0	0	0
NMNAT3	110	45	65
LOC101927881	18	6	12
LINC01854	37	16	21
LINC02572	52	29	23
PLAC9P1	12	5	8
LINC01856	27	17	11
DANCR	401	200	201
FAR2P1	51	25	26
RGP1	384	233	207
CYP11A1	95	54	41
MED15P9	39	18	21
PMF1	116	70	46
SEMA3B-AS1	32	7	25
MIR650	5	2	3
LYRM2	212	184	155
CCNJL	157	77	80
GADD45G	426	232	194
JTB	147	66	83
SUGT1	489	232	257
FAR2P2	38	22	16
CYP4F62P	12	4	8
C3orf67	146	86	60
CYP4F30P	8	4	4
MAGEA11	27	15	12
LOC440910	35	19	16
EXOC3L4	153	73	80
LINC01120	32	20	12
NOC2LP2	70	39	31
GOLGA5	368	176	192
MIR4784	18	6	12
POTEKP	17	12	5
LINC01087	25	11	14
LINC01945	16	5	11
FAM201B	28	10	18
CAVIN3	97	49	48
CENPBD1	144	134	104
DRC1	92	51	41
NCKAP5-AS1	18	8	10
NCKAP5-AS2	10	4	6
MIR3679	3	3	0
APMAP	371	192	179
MIR5590	0	0	0
CCNT2-AS1	265	160	112
RPL30	171	70	101
XRRA1	318	191	172
EIF2S3	94	44	50
SNORA40B	0	0	0
SPRR3	21	5	16
LGALS7B	16	6	10
C19orf25	207	109	101
ZNF534	61	34	27
MIR375	7	6	2
MACC1-AS1	3	1	2
UCHL3	189	121	101
LOC101928273	13	6	7
LINC01832	11	7	4
YY1P2	23	14	9
MIR7157	8	4	4
RNF182	76	30	46
LOC101928386	80	32	48
HIF1A-AS3	49	34	15
ACOT13	203	131	104
CHMP4A	310	155	155
SETD2	468	220	257
